session_id,player_id,role,timestamp,x,y,speed
S001,P003,DEF,255,24.230682050711824,45.595477595116265,2.081611747968361
S001,P003,DEF,256,24.49426207275518,46.1137024254437,1.6692332178184883
S001,P003,DEF,257,24.380681791013476,47.282194993499985,2.306313192591114
S001,P003,DEF,258,24.552698103670966,48.09928297077718,1.8992533004292032
S001,P003,DEF,259,24.532321730530214,48.671074398396186,2.9433413387670053
S001,P003,DEF,260,23.113235754426967,48.15540624476942,1.6009808161904353
S001,P003,DEF,261,23.038940692391737,47.509535301153996,2.598463299705945
S001,P003,DEF,262,23.142386897021076,48.13196841970191,2.771804774424141
S001,P003,DEF,263,23.549838508070586,47.8969150339249,2.262566523253974
S001,P003,DEF,264,23.273314164878705,46.941600314146044,2.7722727082526295
S001,P003,DEF,265,23.222875388517128,45.889771939258814,2.5221697426525607
S001,P003,DEF,266,23.08850603794348,44.447909158424196,1.375762436521193
S001,P003,DEF,267,22.66813934274682,44.59526759933492,2.6728119910303367
S001,P003,DEF,268,23.12040070116535,45.017271667786126,2.1793825769848127
S001,P003,DEF,269,24.15374008752428,45.507181538586046,2.333263221545374
S001,P003,DEF,270,24.493692950962497,45.227857036377124,2.165653839379028
S001,P003,DEF,271,23.24452052723156,44.957133672642804,3.2559328094600644
S001,P003,DEF,272,23.333545693603817,45.03185151679593,2.799162457089569
S001,P003,DEF,273,23.548240942977245,44.48131285381631,2.214194507314194
S001,P003,DEF,274,22.867109468170135,44.60984137325051,1.6973500285576355
S001,P003,DEF,275,23.42408623539038,44.25267293801058,1.7051776545192732
S001,P003,DEF,276,23.356387042403494,44.50844721140138,1.4756008018960953
S001,P003,DEF,277,23.04362708400934,44.58206082538676,3.0030211297219167
S001,P003,DEF,278,21.526397625433077,45.01267506796503,1.9698606613563356
S001,P003,DEF,279,21.229631417295675,44.53588619587,1.9816626498194465
S001,P003,DEF,280,21.60212173784287,44.16013566606131,3.1951552094881737
S001,P003,DEF,281,21.976441808418315,44.298716153668316,2.100366329310026
S001,P003,DEF,282,22.690354330715177,45.233929934399136,1.5031707116474535
S001,P003,DEF,283,22.269215467475725,45.678171078873554,2.7620085666664136
S001,P003,DEF,284,22.089011138490164,45.1584596770748,2.247167575579927
S001,P003,DEF,285,22.975027196937756,45.187183659111305,1.4416355381049213
S001,P003,DEF,286,23.04077713348421,45.735107308972204,2.1391736131901453
S001,P003,DEF,287,23.795677220974554,46.341201633834444,2.1629446457821873
S001,P003,DEF,288,23.82156363275883,45.05196984020619,2.926136034947298
S001,P003,DEF,289,23.623853223556644,44.77200012271275,1.87008783608355
S001,P003,DEF,290,23.897871761050702,43.98191502217889,1.609496330972474
S001,P003,DEF,291,23.86635670003109,43.54335569006948,2.401140144023849
S001,P003,DEF,292,23.51242313241138,44.65988107513239,2.616074504070643
S001,P003,DEF,293,23.92095485983875,44.23640784745747,3.643407804663669
S001,P003,DEF,294,23.657548251274154,43.73674065335439,2.6240455581732087
S001,P003,DEF,295,23.774685131038353,43.16387163688557,3.5175082972531486
S001,P003,DEF,296,24.360044829954056,43.16667534777312,3.640666078649957
S001,P003,DEF,297,24.846512916527008,43.1583446689181,3.568862587106157
S001,P003,DEF,298,25.24190375661153,43.58901635254236,1.9681914237036988
S001,P003,DEF,299,25.27155184803132,43.30153125543741,3.063841447624872
S001,P003,DEF,300,24.305903361980842,44.25764055858281,1.6735944827812341
S001,P003,DEF,301,24.271150640082734,44.05098908710585,1.8879085081028761
S001,P003,DEF,302,24.68502112896403,44.04735663777568,1.7993807439106684
S001,P003,DEF,303,24.77741844707071,43.560095929109124,1.877334700599147
S001,P003,DEF,304,23.879060593647424,43.24487963366979,2.4965227158367207
S001,P003,DEF,305,23.901335544422246,44.51542420195099,3.7676904842327836
S001,P003,DEF,306,23.622804506629812,43.93210177155799,2.8778899278153665
S001,P003,DEF,307,23.823929451849338,44.72721376546847,2.4392984387227057
S001,P003,DEF,308,23.707314743843874,44.59513423171533,2.45966606701963
S001,P003,DEF,309,23.580646406414957,45.44878510195384,1.4185976562992826
S001,P003,DEF,310,24.309132588051614,44.137404578412614,2.2870613718167334
S001,P003,DEF,311,24.110506949677486,43.07595558585679,0.9639883499927577
S001,P003,DEF,312,23.451998147614386,43.10793461444903,1.8386895227321691
S001,P003,DEF,313,22.82742880691168,44.0545313724947,1.4606891932428632
S001,P003,DEF,314,23.234899205841348,43.43223346662716,1.5263164401048632
S001,P003,DEF,315,22.872596029687614,43.86617469967004,1.377120546041152
S001,P003,DEF,316,23.045069185991636,43.19364270130007,1.7315398778523692
S001,P003,DEF,317,23.285454139416274,44.7150806822612,1.6533898060074408
S001,P003,DEF,318,23.717382489610475,44.496182018198134,1.9151539271219222
S001,P003,DEF,319,24.360208095460568,43.90571605059621,1.507532063923147
S001,P003,DEF,320,24.63631357259202,45.02206470813694,2.6499968231746913
S001,P003,DEF,321,23.7921031441501,44.591331577358694,2.7877589449460856
S001,P003,DEF,322,24.74076927489526,44.75142950505079,1.8524964795353243
S001,P003,DEF,323,25.728380578516433,44.69921399544217,1.8365148555073838
S001,P003,DEF,324,25.263421055611413,43.862701152549974,3.9001482576739597
S001,P003,DEF,325,26.115995774887768,43.40329583131478,3.23909555603315
S001,P003,DEF,326,26.435977078929657,43.73517143223818,1.769249781930383
S001,P003,DEF,327,26.12750077204209,43.70547460802992,1.0206706033359265
S001,P003,DEF,328,25.835408686002648,43.708617349893316,2.9857113438803426
S001,P003,DEF,329,25.465480158361505,44.27711402767345,0.9637037079572992
S001,P003,DEF,330,26.165698263645147,43.64687115069521,2.278163781444856
S001,P003,DEF,331,26.40950413515268,43.793996840844315,2.135932144807621
S001,P003,DEF,332,25.664594363928707,43.17131819804167,2.7978591659329624
S001,P003,DEF,333,25.30616788865266,43.09901128268722,1.304748245745651
S001,P003,DEF,334,25.821311905567615,42.17537315458916,2.7495776851612646
S001,P003,DEF,335,25.183684849181553,42.8855287758186,2.206115749183796
S001,P003,DEF,336,24.8484304113133,44.00581000463229,2.1586870043090607
S001,P003,DEF,337,24.631343035359713,44.64219255395089,1.3117257330880026
S001,P003,DEF,338,23.115043672949756,45.452778535496705,1.698218752808781
S001,P003,DEF,339,23.633817128181654,45.485092195741316,1.5016063215235134
S001,P003,DEF,340,23.99818657998617,45.197973062579564,1.5535957982160933
S001,P003,DEF,341,23.36740875666812,43.984985934659356,2.441814929309643
S001,P003,DEF,342,22.806168310001002,43.96068044526596,2.0909665032925764
S001,P003,DEF,343,22.2412343012932,42.894650645368785,3.7202264974780777
S001,P003,DEF,344,22.21211478570625,44.17101871230099,2.8989620702360743
S001,P003,DEF,345,22.019415604812007,44.297693958438856,2.291149469180289
S001,P003,DEF,346,23.125936018171473,44.87857754258925,1.7156363523842377
S001,P003,DEF,347,23.336907320104306,45.44159758158342,1.4948085706569554
S001,P003,DEF,348,23.633396926987515,46.383439850927004,1.6855164090249124
S001,P003,DEF,349,23.20180578643681,47.195770604670145,1.9874582122561046
S001,P003,DEF,350,22.612600738385353,47.813361734794,2.5461125420355044
S001,P003,DEF,351,22.669237082883,48.600569574708096,2.9173811459167336
S001,P003,DEF,352,22.619543337589334,49.98259804599499,3.1500339720561987
S001,P003,DEF,353,21.42896426765497,49.26151584959177,0.8468249082146571
S001,P003,DEF,354,21.234135270820115,48.41366311078172,1.7114089607561955
S001,P003,DEF,355,21.888476158889837,47.18528276896716,2.277841444618488
S001,P003,DEF,356,21.962682024378086,47.12761026768066,2.2784672091878644
S001,P003,DEF,357,20.62331299812863,46.56092210662227,3.125800519154434
S001,P003,DEF,358,19.90519034682282,47.72754967611721,1.3559065529329564
S001,P003,DEF,359,18.988965967375428,47.06130450403234,2.8774497809721513
S001,P003,DEF,360,18.661293469525802,47.30308939593974,2.2441821532103226
S001,P003,DEF,361,18.62861615988761,48.194972060765046,2.6629107645922234
S001,P003,DEF,362,17.942874241590186,48.002072512250884,3.2460638920184994
S001,P003,DEF,363,18.134611315090947,46.94658033738696,1.337776658573926
S001,P003,DEF,364,18.668698500230683,47.43828645941021,1.6471806549176011
S001,P003,DEF,365,19.117276607615292,48.55786095511368,3.074715303796361
S001,P003,DEF,366,20.079843429708767,48.94670309765765,2.0934041085220674
S001,P003,DEF,367,19.838355381428666,48.934532275628655,1.6743860173258807
S001,P003,DEF,368,19.622776146717246,49.82711609943698,1.2345573949375042
S001,P003,DEF,369,18.698374311302395,50.408487522529875,1.9898962451899154
S001,P003,DEF,370,17.542988496567393,50.36555361309156,2.077527049111836
S001,P003,DEF,371,17.284337810672593,50.8455478316286,1.400082658725042
S001,P003,DEF,372,17.29212905958835,50.69786708539989,2.2226951367470225
S001,P003,DEF,373,16.25281736470632,50.332012863701884,2.2118615146223366
S001,P003,DEF,374,16.577513146485057,51.624490417490634,2.683569033243413
S001,P003,DEF,375,16.854206266865106,52.5145227720869,2.01770653207406
S001,P003,DEF,376,17.78656316504602,53.29801372513038,1.9324733256145228
S001,P003,DEF,377,18.94093627048599,53.61086844556505,3.515781385637043
S001,P003,DEF,378,19.122845623055976,53.21751754390761,1.7394780139879562
S001,P003,DEF,379,18.909399550216214,52.81761108448684,2.9628331341752165
S001,P003,DEF,380,18.892015003486062,51.68779521369316,2.327802589523013
S001,P003,DEF,381,18.967322829352234,51.35976987887485,2.3605552131905627
S001,P003,DEF,382,18.940857169474896,51.80340563603845,2.5449873632099327
S001,P003,DEF,383,19.159798883314338,50.8942065033994,3.471410036885387
S001,P003,DEF,384,18.22620746131495,50.80411007962884,1.5433399891907187
S001,P003,DEF,385,18.464010358311025,50.90099408699396,2.098740349227875
S001,P003,DEF,386,19.374674028673738,51.67694122901794,2.0037307941450817
S001,P003,DEF,387,19.85715481382349,52.77221740950486,2.860807023725778
S001,P003,DEF,388,19.775423662542988,51.6590067785042,2.394788742951916
S001,P003,DEF,389,20.17658986377938,51.120274948305735,2.213527160234825
S001,P003,DEF,390,20.126857178519764,52.09167239336941,3.312289705354054
S001,P003,DEF,391,20.831985860700186,52.03178341514613,2.8886297481686904
S001,P003,DEF,392,21.221258784198348,51.97935371167891,3.45543417340198
S001,P003,DEF,393,20.778447720268847,52.40208999460559,2.703736387332354
S001,P003,DEF,394,20.605948416554607,52.79348672612113,2.767298350132687
S001,P003,DEF,395,20.752729068871357,53.12423362046108,2.2632586737694127
S001,P003,DEF,396,21.231241135787382,52.963948552025414,2.0129213299642874
S001,P003,DEF,397,21.24357722809687,53.79251676396423,1.1515821107974098
S001,P003,DEF,398,20.697955638070383,55.38555579776404,2.36511305006458
S001,P003,DEF,399,20.453734009892763,55.941952082605845,1.728983799878785
S001,P003,DEF,400,19.19206066257577,56.190312046029014,1.761529699573103
S001,P003,DEF,401,19.25289452945371,56.42089259891594,2.2852697017394665
S001,P003,DEF,402,18.22749728218652,56.43928918872713,2.4667611648186445
S001,P003,DEF,403,17.38746172425197,55.37586769753456,1.5585852484873621
S001,P003,DEF,404,17.835520567508112,53.97704667499326,2.6978643106866125
S001,P003,DEF,405,18.07075401648225,53.79679530962092,1.3116222025597526
S001,P003,DEF,406,17.59287348954752,54.34412814602836,2.9540351211060165
S001,P003,DEF,407,16.974055798962763,55.143432603227005,2.6115251396248773
S001,P003,DEF,408,16.969953480303893,54.62693401247872,1.851165987232006
S001,P003,DEF,409,18.063707049996474,54.75184328242786,2.9979210052065453
S001,P003,DEF,410,18.20864183996936,54.43495473451386,2.5504541082610817
S001,P003,DEF,411,19.503342883217297,53.984073072173594,2.7483213420684116
S001,P003,DEF,412,19.61764827258987,52.96941046071297,1.31687569429605
S001,P003,DEF,413,19.346458024426745,53.21265246961161,2.727023781813108
S001,P003,DEF,414,18.403910192038005,53.66954073372161,2.128971846681877
S001,P003,DEF,415,18.405898460957534,54.0815690259446,3.2476631920703944
S001,P003,DEF,416,18.588083541201193,53.13185313804827,2.0877444922424657
S001,P003,DEF,417,19.099363955089082,53.751383515889856,2.5994946244541848
S001,P003,DEF,418,18.79334526188564,52.79390580755775,2.5537046534943575
S001,P003,DEF,419,18.06480314612688,53.279013519055376,2.615973615216781
S001,P003,DEF,420,17.784187384088263,53.200289216066466,2.319206720271732
S001,P003,DEF,421,17.415298580095598,52.23311319218943,2.176468433771858
S001,P003,DEF,422,17.454318146383503,53.185846346746565,1.7308047570232847
S001,P003,DEF,423,18.09541585065217,52.38289771149806,1.393238680180738
S001,P003,DEF,424,17.914898383826603,51.72426140407126,1.384830515572934
S001,P003,DEF,425,19.08149657331547,51.4081080586221,3.5867821520537495
S001,P003,DEF,426,18.484656293976325,50.212125461979,2.9747738313569947
S001,P003,DEF,427,18.048662314620177,50.309331520718175,1.3866199089922704
S001,P003,DEF,428,18.025794429462152,49.34919327181821,2.1556555613734214
S001,P003,DEF,429,17.741434905769065,49.51038068308848,2.5754148226652873
S001,P003,DEF,430,17.886082905288596,49.82611326260198,2.134580394760286
S001,P003,DEF,431,17.624891684349215,50.155196340554674,2.133131310473089
S001,P003,DEF,432,17.58090581508073,50.43361781636748,1.5800706411864895
S001,P003,DEF,433,18.438672471537387,50.259068209978096,2.2745089695820426
S001,P003,DEF,434,18.411960802779042,50.71598841770958,2.4035090025825037
S001,P003,DEF,435,18.382006434657345,51.730116299005395,0.2779926344771888
S001,P003,DEF,436,19.127611062937515,52.374267082639065,1.0985100203185325
S001,P003,DEF,437,19.685180993567865,53.115194294530745,2.537058093928634
S001,P003,DEF,438,18.749728527359014,53.593051196825705,2.8043181136011572
S001,P003,DEF,439,18.406404630490492,53.901844896015945,1.9880752626883291
S001,P003,DEF,440,18.937630824800596,53.682390216356524,1.8519295222923926
S001,P003,DEF,441,18.914052899198765,52.743233732018176,2.1168508100605834
S001,P003,DEF,442,19.13130854161371,53.352205220574625,2.34937404318292
S001,P003,DEF,443,18.27174755936187,54.29879501733546,3.0616951038245435
S001,P003,DEF,444,18.33928791252434,53.7724358825314,1.8810292381230729
S001,P003,DEF,445,18.21717447389349,53.96750380186976,2.0173088310941565
S001,P003,DEF,446,17.702141953552783,54.683610720821264,2.3543715328444605
S001,P003,DEF,447,17.070718740091213,54.88752804022132,2.2971224972674493
S001,P003,DEF,448,16.639886992924577,55.72406287194901,2.2809335238563895
S001,P003,DEF,449,16.509914007675278,55.66562564829621,2.466350077512896
S001,P003,DEF,450,16.466603958957215,55.609245077169,2.8395790409952277
S001,P003,DEF,451,15.615561362464856,54.73315787945253,2.6661780159951625
S001,P003,DEF,452,17.065071234715035,55.346704694558966,3.318525277643635
S001,P003,DEF,453,16.804448266485597,54.900747869722494,2.473919903947631
S001,P003,DEF,454,17.376637642381816,53.982662238824844,2.0720689763021003
S001,P003,DEF,455,17.360427341795383,53.50745308784508,1.862666904072554
S001,P003,DEF,456,17.866268922430898,53.83623222460866,2.6790708531156726
S001,P003,DEF,457,18.068393736654563,53.22495255081188,2.4538618311035028
S001,P003,DEF,458,17.49713799522806,53.00672521348784,1.578250807109065
S001,P003,DEF,459,17.130605319985538,53.070060406636,1.9255056373028072
S001,P003,DEF,460,16.60070787397085,53.86651863674346,2.1282449695732844
S001,P003,DEF,461,16.283951046111095,53.10883925925207,1.076803068914111
S001,P003,DEF,462,16.150722837872422,52.14408616678809,2.6272218756165717
S001,P003,DEF,463,16.16841755463154,53.234938712184785,2.333844563942279
S001,P003,DEF,464,15.732422876275749,51.918933390526874,2.683926318245054
S001,P003,DEF,465,14.953053919954515,51.63323222464404,3.204452947932948
S001,P003,DEF,466,15.319643929383751,51.9061380428185,2.7665934658720657
S001,P003,DEF,467,15.863873820727068,53.012800545186415,1.8386923897186789
S001,P003,DEF,468,15.63786332866861,52.367131304843234,2.180381418169616
S001,P003,DEF,469,15.558523691166494,51.13866473870833,1.8076595457432723
S001,P003,DEF,470,16.421993611685874,51.30961075512929,2.6292391708520277
S001,P003,DEF,471,16.349666810975464,49.9886452881908,2.1228184469022766
S001,P003,DEF,472,16.97468474548805,49.15866663432006,2.6482233560461825
S001,P003,DEF,473,15.953585743912445,49.1728005010827,2.526711070087978
S001,P003,DEF,474,15.76631822935081,50.90353057940004,1.9040857377468388
S001,P003,DEF,475,15.419268486743889,51.04667500869854,1.747016118497675
S001,P003,DEF,476,14.554465930454702,50.27830616625299,2.654792055728737
S001,P003,DEF,477,14.371502195129489,51.469720831604334,1.935258252956479
S001,P003,DEF,478,14.797808407968867,51.82731021722764,1.9263095156919874
S001,P003,DEF,479,14.270523050469322,50.61504762797948,2.5318724678080557
S001,P003,DEF,480,14.98947888999941,49.50209615775152,1.9777330390019956
S001,P003,DEF,481,14.58932789188376,49.88805456297566,2.0028083872283995
S001,P003,DEF,482,15.38311623413445,49.61897932929887,1.4581699242784576
S001,P003,DEF,483,15.101833039007962,49.36794910918774,2.515659967296797
S001,P003,DEF,484,14.877721605788672,49.676016668568,1.725709436746589
S001,P003,DEF,485,14.700915597911878,49.12649267486924,1.6920150461943173
S001,P003,DEF,486,15.465815732282286,48.62590197484775,1.991437130711341
S001,P003,DEF,487,16.092578408251942,49.15090295223782,3.184724329996921
S001,P003,DEF,488,16.38225952695445,48.73062337945758,3.43428678937354
